    .1757E+01      .1341E+01      .1720E+01      .1365E+01      .1737E+01      .1327E+01      .1701E+01      .1351E+01     .94501
    .1720E+01      .1365E+01      .1683E+01      .1388E+01      .1701E+01      .1351E+01      .1664E+01      .1374E+01     .94470
    .1683E+01      .1388E+01      .1646E+01      .1410E+01      .1664E+01      .1374E+01      .1628E+01      .1396E+01     .94440
    .1646E+01      .1410E+01      .1609E+01      .1431E+01      .1628E+01      .1396E+01      .1591E+01      .1416E+01     .94408
    .1609E+01      .1431E+01      .1572E+01      .1451E+01      .1591E+01      .1416E+01      .1555E+01      .1436E+01     .94376
    .1572E+01      .1451E+01      .1536E+01      .1469E+01      .1555E+01      .1436E+01      .1518E+01      .1454E+01     .94343
    .1536E+01      .1469E+01      .1499E+01      .1487E+01      .1518E+01      .1454E+01      .1482E+01      .1472E+01     .94310
    .1499E+01      .1487E+01      .1462E+01      .1504E+01      .1482E+01      .1472E+01      .1445E+01      .1489E+01     .94276
    .1462E+01      .1504E+01      .1425E+01      .1520E+01      .1445E+01      .1489E+01      .1409E+01      .1504E+01     .94241
    .1425E+01      .1520E+01      .1388E+01      .1535E+01      .1409E+01      .1504E+01      .1372E+01      .1519E+01     .94206
    .1388E+01      .1535E+01      .1351E+01      .1549E+01      .1372E+01      .1519E+01      .1336E+01      .1533E+01     .94170
    .1351E+01      .1549E+01      .1314E+01      .1562E+01      .1336E+01      .1533E+01      .1299E+01      .1546E+01     .94133
    .1314E+01      .1562E+01      .1277E+01      .1574E+01      .1299E+01      .1546E+01      .1263E+01      .1558E+01     .94096
    .1277E+01      .1574E+01      .1241E+01      .1586E+01      .1263E+01      .1558E+01      .1226E+01      .1570E+01     .94058
    .1241E+01      .1586E+01      .1204E+01      .1596E+01      .1226E+01      .1570E+01      .1190E+01      .1580E+01     .94018
    .1204E+01      .1596E+01      .1167E+01      .1606E+01      .1190E+01      .1580E+01      .1153E+01      .1590E+01     .93979
    .1167E+01      .1606E+01      .1130E+01      .1616E+01      .1153E+01      .1590E+01      .1117E+01      .1599E+01     .93938
    .1130E+01      .1616E+01      .1093E+01      .1624E+01      .1117E+01      .1599E+01      .1080E+01      .1608E+01     .93896
    .1093E+01      .1624E+01      .1056E+01      .1632E+01      .1080E+01      .1608E+01      .1044E+01      .1615E+01     .93854
    .1056E+01      .1632E+01      .1019E+01      .1639E+01      .1044E+01      .1615E+01      .1007E+01      .1622E+01     .93810
    .1019E+01      .1639E+01      .9825E+00      .1645E+01      .1007E+01      .1622E+01      .9710E+00      .1628E+01     .93766
    .9825E+00      .1645E+01      .9456E+00      .1651E+01      .9710E+00      .1628E+01      .9345E+00      .1634E+01     .93721
    .9456E+00      .1651E+01      .9088E+00      .1655E+01      .9345E+00      .1634E+01      .8980E+00      .1639E+01     .93674
    .9088E+00      .1655E+01      .8719E+00      .1660E+01      .8980E+00      .1639E+01      .8615E+00      .1643E+01     .93627
    .8719E+00      .1660E+01      .8350E+00      .1663E+01      .8615E+00      .1643E+01      .8250E+00      .1646E+01     .93578
    .8350E+00      .1663E+01      .7981E+00      .1666E+01      .8250E+00      .1646E+01      .7885E+00      .1649E+01     .93528
    .7981E+00      .1666E+01      .7613E+00      .1668E+01      .7885E+00      .1649E+01      .7520E+00      .1651E+01     .93477
    .7613E+00      .1668E+01      .7244E+00      .1669E+01      .7520E+00      .1651E+01      .7155E+00      .1652E+01     .93425
    .7244E+00      .1669E+01      .6875E+00      .1670E+01      .7155E+00      .1652E+01      .6790E+00      .1653E+01     .93372
    .6875E+00      .1670E+01      .6506E+00      .1670E+01      .6790E+00      .1653E+01      .6425E+00      .1653E+01     .93317
    .6506E+00      .1670E+01      .6138E+00      .1669E+01      .6425E+00      .1653E+01      .6060E+00      .1652E+01     .93261
    .6138E+00      .1669E+01      .5769E+00      .1668E+01      .6060E+00      .1652E+01      .5695E+00      .1651E+01     .93204
    .5769E+00      .1668E+01      .5400E+00      .1666E+01      .5695E+00      .1651E+01      .5331E+00      .1649E+01     .93145
    .5400E+00      .1666E+01      .5032E+00      .1663E+01      .5331E+00      .1649E+01      .4966E+00      .1646E+01     .93084
    .5032E+00      .1663E+01      .4663E+00      .1660E+01      .4966E+00      .1646E+01      .4601E+00      .1643E+01     .93022
    .4663E+00      .1660E+01      .4294E+00      .1656E+01      .4601E+00      .1643E+01      .4236E+00      .1639E+01     .92959
    .4294E+00      .1656E+01      .3925E+00      .1651E+01      .4236E+00      .1639E+01      .3871E+00      .1634E+01     .92893
    .3925E+00      .1651E+01      .3557E+00      .1645E+01      .3871E+00      .1634E+01      .3506E+00      .1629E+01     .92826
    .3557E+00      .1645E+01      .3188E+00      .1639E+01      .3506E+00      .1629E+01      .3141E+00      .1622E+01     .92757
    .3188E+00      .1639E+01      .2819E+00      .1632E+01      .3141E+00      .1622E+01      .2776E+00      .1615E+01     .92686
    .2819E+00      .1632E+01      .2451E+00      .1624E+01      .2776E+00      .1615E+01      .2411E+00      .1608E+01     .92613
    .2451E+00      .1624E+01      .2082E+00      .1616E+01      .2411E+00      .1608E+01      .2046E+00      .1600E+01     .92538
    .2082E+00      .1616E+01      .1713E+00      .1607E+01      .2046E+00      .1600E+01      .1681E+00      .1590E+01     .92461
    .1713E+00      .1607E+01      .1344E+00      .1597E+01      .1681E+00      .1590E+01      .1316E+00      .1581E+01     .92382
    .1344E+00      .1597E+01      .9757E-01      .1586E+01      .1316E+00      .1581E+01      .9512E-01      .1570E+01     .92300
    .9757E-01      .1586E+01      .6069E-01      .1575E+01      .9512E-01      .1570E+01      .5862E-01      .1559E+01     .92215
    .6069E-01      .1575E+01      .2382E-01      .1562E+01      .5862E-01      .1559E+01      .2213E-01      .1546E+01     .92128
    .2382E-01      .1562E+01     -.1305E-01      .1549E+01      .2213E-01      .1546E+01     -.1437E-01      .1533E+01     .92039
   -.1305E-01      .1549E+01     -.4992E-01      .1535E+01     -.1437E-01      .1533E+01     -.5086E-01      .1520E+01     .91946
   -.4992E-01      .1535E+01     -.8680E-01      .1520E+01     -.5086E-01      .1520E+01     -.8736E-01      .1505E+01     .91850
   -.8680E-01      .1520E+01     -.1237E+00      .1505E+01     -.8736E-01      .1505E+01     -.1239E+00      .1489E+01     .91752
   -.1237E+00      .1505E+01     -.1605E+00      .1488E+01     -.1239E+00      .1489E+01     -.1603E+00      .1473E+01     .91649
   -.1605E+00      .1488E+01     -.1974E+00      .1470E+01     -.1603E+00      .1473E+01     -.1968E+00      .1455E+01     .91544
   -.1974E+00      .1470E+01     -.2343E+00      .1451E+01     -.1968E+00      .1455E+01     -.2333E+00      .1437E+01     .91435
   -.2343E+00      .1451E+01     -.2712E+00      .1432E+01     -.2333E+00      .1437E+01     -.2698E+00      .1417E+01     .91321
   -.2712E+00      .1432E+01     -.3080E+00      .1411E+01     -.2698E+00      .1417E+01     -.3063E+00      .1396E+01     .91204
   -.3080E+00      .1411E+01     -.3449E+00      .1389E+01     -.3063E+00      .1396E+01     -.3428E+00      .1375E+01     .91083
   -.3449E+00      .1389E+01     -.3818E+00      .1366E+01     -.3428E+00      .1375E+01     -.3793E+00      .1352E+01     .90956
   -.3818E+00      .1366E+01     -.4186E+00      .1341E+01     -.3793E+00      .1352E+01     -.4158E+00      .1328E+01     .90825
   -.4186E+00      .1341E+01     -.4555E+00      .1316E+01     -.4158E+00      .1328E+01     -.4523E+00      .1302E+01     .90689
   -.4555E+00      .1316E+01     -.4924E+00      .1289E+01     -.4523E+00      .1302E+01     -.4888E+00      .1275E+01     .90548
   -.4924E+00      .1289E+01     -.5293E+00      .1260E+01     -.4888E+00      .1275E+01     -.5253E+00      .1247E+01     .90400
   -.5293E+00      .1260E+01     -.5661E+00      .1230E+01     -.5253E+00      .1247E+01     -.5618E+00      .1217E+01     .90247
   -.5661E+00      .1230E+01     -.6030E+00      .1198E+01     -.5618E+00      .1217E+01     -.5983E+00      .1186E+01     .90087
   -.6030E+00      .1198E+01     -.6399E+00      .1164E+01     -.5983E+00      .1186E+01     -.6348E+00      .1152E+01     .89919
   -.6399E+00      .1164E+01     -.6768E+00      .1128E+01     -.6348E+00      .1152E+01     -.6713E+00      .1117E+01     .89745
   -.6768E+00      .1128E+01     -.7136E+00      .1091E+01     -.6713E+00      .1117E+01     -.7078E+00      .1079E+01     .89562
   -.7136E+00      .1091E+01     -.7505E+00      .1050E+01     -.7078E+00      .1079E+01     -.7443E+00      .1039E+01     .89371
   -.7505E+00      .1050E+01     -.7874E+00      .1007E+01     -.7443E+00      .1039E+01     -.7808E+00      .9966E+00     .89170
   -.7874E+00      .1007E+01     -.8242E+00      .9606E+00     -.7808E+00      .9966E+00     -.8172E+00      .9508E+00     .88959
   -.8242E+00      .9606E+00     -.8611E+00      .9107E+00     -.8172E+00      .9508E+00     -.8537E+00      .9014E+00     .88737
   -.8611E+00      .9107E+00     -.8980E+00      .8565E+00     -.8537E+00      .9014E+00     -.8902E+00      .8478E+00     .88504
   -.8980E+00      .8565E+00     -.9349E+00      .7973E+00     -.8902E+00      .8478E+00     -.9267E+00      .7892E+00     .88257
   -.9349E+00      .7973E+00     -.9717E+00      .7317E+00     -.9267E+00      .7892E+00     -.9632E+00      .7243E+00     .87996
   -.9717E+00      .7317E+00     -.1009E+01      .6580E+00     -.9632E+00      .7243E+00     -.9997E+00      .6512E+00     .87719
   -.1009E+01      .6580E+00     -.1045E+01      .5728E+00     -.9997E+00      .6512E+00     -.1036E+01      .5670E+00     .87423
   -.1045E+01      .5728E+00     -.1082E+01      .4701E+00     -.1036E+01      .5670E+00     -.1073E+01      .4653E+00     .87104
   -.1082E+01      .4701E+00     -.1119E+01      .3342E+00     -.1073E+01      .4653E+00     -.1109E+01      .3307E+00     .86750
   -.1119E+01      .3342E+00     -.1156E+01      .1732E-02     -.1109E+01      .3307E+00     -.1146E+01      .0000E+00     .86362
   -.1156E+01      .1732E-02     -.1119E+01     -.3342E+00     -.1146E+01      .0000E+00     -.1109E+01     -.3307E+00     .85766
   -.1119E+01     -.3342E+00     -.1082E+01     -.4701E+00     -.1109E+01     -.3307E+00     -.1073E+01     -.4653E+00     .86750
   -.1082E+01     -.4701E+00     -.1045E+01     -.5728E+00     -.1073E+01     -.4653E+00     -.1036E+01     -.5670E+00     .87104
   -.1045E+01     -.5728E+00     -.1009E+01     -.6580E+00     -.1036E+01     -.5670E+00     -.9997E+00     -.6512E+00     .87423
   -.1009E+01     -.6580E+00     -.9717E+00     -.7317E+00     -.9997E+00     -.6512E+00     -.9632E+00     -.7243E+00     .87719
   -.9717E+00     -.7317E+00     -.9349E+00     -.7973E+00     -.9632E+00     -.7243E+00     -.9267E+00     -.7892E+00     .87996
   -.9349E+00     -.7973E+00     -.8980E+00     -.8565E+00     -.9267E+00     -.7892E+00     -.8902E+00     -.8478E+00     .88257
   -.8980E+00     -.8565E+00     -.8611E+00     -.9107E+00     -.8902E+00     -.8478E+00     -.8537E+00     -.9014E+00     .88504
   -.8611E+00     -.9107E+00     -.8242E+00     -.9606E+00     -.8537E+00     -.9014E+00     -.8172E+00     -.9508E+00     .88737
   -.8242E+00     -.9606E+00     -.7874E+00     -.1007E+01     -.8172E+00     -.9508E+00     -.7808E+00     -.9966E+00     .88959
   -.7874E+00     -.1007E+01     -.7505E+00     -.1050E+01     -.7808E+00     -.9966E+00     -.7443E+00     -.1039E+01     .89170
   -.7505E+00     -.1050E+01     -.7136E+00     -.1091E+01     -.7443E+00     -.1039E+01     -.7078E+00     -.1079E+01     .89371
   -.7136E+00     -.1091E+01     -.6768E+00     -.1128E+01     -.7078E+00     -.1079E+01     -.6713E+00     -.1117E+01     .89562
   -.6768E+00     -.1128E+01     -.6399E+00     -.1164E+01     -.6713E+00     -.1117E+01     -.6348E+00     -.1152E+01     .89745
   -.6399E+00     -.1164E+01     -.6030E+00     -.1198E+01     -.6348E+00     -.1152E+01     -.5983E+00     -.1186E+01     .89919
   -.6030E+00     -.1198E+01     -.5661E+00     -.1230E+01     -.5983E+00     -.1186E+01     -.5618E+00     -.1217E+01     .90087
   -.5661E+00     -.1230E+01     -.5293E+00     -.1260E+01     -.5618E+00     -.1217E+01     -.5253E+00     -.1247E+01     .90247
   -.5293E+00     -.1260E+01     -.4924E+00     -.1289E+01     -.5253E+00     -.1247E+01     -.4888E+00     -.1275E+01     .90400
   -.4924E+00     -.1289E+01     -.4555E+00     -.1316E+01     -.4888E+00     -.1275E+01     -.4523E+00     -.1302E+01     .90548
   -.4555E+00     -.1316E+01     -.4186E+00     -.1341E+01     -.4523E+00     -.1302E+01     -.4158E+00     -.1328E+01     .90689
   -.4186E+00     -.1341E+01     -.3818E+00     -.1366E+01     -.4158E+00     -.1328E+01     -.3793E+00     -.1352E+01     .90825
   -.3818E+00     -.1366E+01     -.3449E+00     -.1389E+01     -.3793E+00     -.1352E+01     -.3428E+00     -.1375E+01     .90956
   -.3449E+00     -.1389E+01     -.3080E+00     -.1411E+01     -.3428E+00     -.1375E+01     -.3063E+00     -.1396E+01     .91083
   -.3080E+00     -.1411E+01     -.2712E+00     -.1432E+01     -.3063E+00     -.1396E+01     -.2698E+00     -.1417E+01     .91204
   -.2712E+00     -.1432E+01     -.2343E+00     -.1451E+01     -.2698E+00     -.1417E+01     -.2333E+00     -.1437E+01     .91321
   -.2343E+00     -.1451E+01     -.1974E+00     -.1470E+01     -.2333E+00     -.1437E+01     -.1968E+00     -.1455E+01     .91435
   -.1974E+00     -.1470E+01     -.1605E+00     -.1488E+01     -.1968E+00     -.1455E+01     -.1603E+00     -.1473E+01     .91544
   -.1605E+00     -.1488E+01     -.1237E+00     -.1505E+01     -.1603E+00     -.1473E+01     -.1239E+00     -.1489E+01     .91649
   -.1237E+00     -.1505E+01     -.8680E-01     -.1520E+01     -.1239E+00     -.1489E+01     -.8736E-01     -.1505E+01     .91752
   -.8680E-01     -.1520E+01     -.4992E-01     -.1535E+01     -.8736E-01     -.1505E+01     -.5086E-01     -.1520E+01     .91850
   -.4992E-01     -.1535E+01     -.1305E-01     -.1549E+01     -.5086E-01     -.1520E+01     -.1437E-01     -.1533E+01     .91946
   -.1305E-01     -.1549E+01      .2382E-01     -.1562E+01     -.1437E-01     -.1533E+01      .2213E-01     -.1546E+01     .92039
    .2382E-01     -.1562E+01      .6069E-01     -.1575E+01      .2213E-01     -.1546E+01      .5862E-01     -.1559E+01     .92128
    .6069E-01     -.1575E+01      .9757E-01     -.1586E+01      .5862E-01     -.1559E+01      .9512E-01     -.1570E+01     .92215
    .9757E-01     -.1586E+01      .1344E+00     -.1597E+01      .9512E-01     -.1570E+01      .1316E+00     -.1581E+01     .92300
    .1344E+00     -.1597E+01      .1713E+00     -.1607E+01      .1316E+00     -.1581E+01      .1681E+00     -.1590E+01     .92382
    .1713E+00     -.1607E+01      .2082E+00     -.1616E+01      .1681E+00     -.1590E+01      .2046E+00     -.1600E+01     .92461
    .2082E+00     -.1616E+01      .2451E+00     -.1624E+01      .2046E+00     -.1600E+01      .2411E+00     -.1608E+01     .92538
    .2451E+00     -.1624E+01      .2819E+00     -.1632E+01      .2411E+00     -.1608E+01      .2776E+00     -.1615E+01     .92613
    .2819E+00     -.1632E+01      .3188E+00     -.1639E+01      .2776E+00     -.1615E+01      .3141E+00     -.1622E+01     .92686
    .3188E+00     -.1639E+01      .3557E+00     -.1645E+01      .3141E+00     -.1622E+01      .3506E+00     -.1629E+01     .92757
    .3557E+00     -.1645E+01      .3925E+00     -.1651E+01      .3506E+00     -.1629E+01      .3871E+00     -.1634E+01     .92826
    .3925E+00     -.1651E+01      .4294E+00     -.1656E+01      .3871E+00     -.1634E+01      .4236E+00     -.1639E+01     .92893
    .4294E+00     -.1656E+01      .4663E+00     -.1660E+01      .4236E+00     -.1639E+01      .4601E+00     -.1643E+01     .92959
    .4663E+00     -.1660E+01      .5032E+00     -.1663E+01      .4601E+00     -.1643E+01      .4966E+00     -.1646E+01     .93022
    .5032E+00     -.1663E+01      .5400E+00     -.1666E+01      .4966E+00     -.1646E+01      .5331E+00     -.1649E+01     .93084
    .5400E+00     -.1666E+01      .5769E+00     -.1668E+01      .5331E+00     -.1649E+01      .5695E+00     -.1651E+01     .93145
    .5769E+00     -.1668E+01      .6138E+00     -.1669E+01      .5695E+00     -.1651E+01      .6060E+00     -.1652E+01     .93204
    .6138E+00     -.1669E+01      .6506E+00     -.1670E+01      .6060E+00     -.1652E+01      .6425E+00     -.1653E+01     .93261
    .6506E+00     -.1670E+01      .6875E+00     -.1670E+01      .6425E+00     -.1653E+01      .6790E+00     -.1653E+01     .93317
    .6875E+00     -.1670E+01      .7244E+00     -.1669E+01      .6790E+00     -.1653E+01      .7155E+00     -.1652E+01     .93372
    .7244E+00     -.1669E+01      .7613E+00     -.1668E+01      .7155E+00     -.1652E+01      .7520E+00     -.1651E+01     .93425
    .7613E+00     -.1668E+01      .7981E+00     -.1666E+01      .7520E+00     -.1651E+01      .7885E+00     -.1649E+01     .93477
    .7981E+00     -.1666E+01      .8350E+00     -.1663E+01      .7885E+00     -.1649E+01      .8250E+00     -.1646E+01     .93528
    .8350E+00     -.1663E+01      .8719E+00     -.1660E+01      .8250E+00     -.1646E+01      .8615E+00     -.1643E+01     .93578
    .8719E+00     -.1660E+01      .9088E+00     -.1655E+01      .8615E+00     -.1643E+01      .8980E+00     -.1639E+01     .93627
    .9088E+00     -.1655E+01      .9456E+00     -.1651E+01      .8980E+00     -.1639E+01      .9345E+00     -.1634E+01     .93674
    .9456E+00     -.1651E+01      .9825E+00     -.1645E+01      .9345E+00     -.1634E+01      .9710E+00     -.1628E+01     .93721
    .9825E+00     -.1645E+01      .1019E+01     -.1639E+01      .9710E+00     -.1628E+01      .1007E+01     -.1622E+01     .93766
    .1019E+01     -.1639E+01      .1056E+01     -.1632E+01      .1007E+01     -.1622E+01      .1044E+01     -.1615E+01     .93810
    .1056E+01     -.1632E+01      .1093E+01     -.1624E+01      .1044E+01     -.1615E+01      .1080E+01     -.1608E+01     .93854
    .1093E+01     -.1624E+01      .1130E+01     -.1616E+01      .1080E+01     -.1608E+01      .1117E+01     -.1599E+01     .93896
    .1130E+01     -.1616E+01      .1167E+01     -.1606E+01      .1117E+01     -.1599E+01      .1153E+01     -.1590E+01     .93938
    .1167E+01     -.1606E+01      .1204E+01     -.1596E+01      .1153E+01     -.1590E+01      .1190E+01     -.1580E+01     .93979
    .1204E+01     -.1596E+01      .1241E+01     -.1586E+01      .1190E+01     -.1580E+01      .1226E+01     -.1570E+01     .94018
    .1241E+01     -.1586E+01      .1277E+01     -.1574E+01      .1226E+01     -.1570E+01      .1263E+01     -.1558E+01     .94058
    .1277E+01     -.1574E+01      .1314E+01     -.1562E+01      .1263E+01     -.1558E+01      .1299E+01     -.1546E+01     .94096
    .1314E+01     -.1562E+01      .1351E+01     -.1549E+01      .1299E+01     -.1546E+01      .1336E+01     -.1533E+01     .94133
    .1351E+01     -.1549E+01      .1388E+01     -.1535E+01      .1336E+01     -.1533E+01      .1372E+01     -.1519E+01     .94170
    .1388E+01     -.1535E+01      .1425E+01     -.1520E+01      .1372E+01     -.1519E+01      .1409E+01     -.1504E+01     .94206
    .1425E+01     -.1520E+01      .1462E+01     -.1504E+01      .1409E+01     -.1504E+01      .1445E+01     -.1489E+01     .94241
    .1462E+01     -.1504E+01      .1499E+01     -.1487E+01      .1445E+01     -.1489E+01      .1482E+01     -.1472E+01     .94276
    .1499E+01     -.1487E+01      .1536E+01     -.1469E+01      .1482E+01     -.1472E+01      .1518E+01     -.1454E+01     .94310
    .1536E+01     -.1469E+01      .1572E+01     -.1451E+01      .1518E+01     -.1454E+01      .1555E+01     -.1436E+01     .94343
    .1572E+01     -.1451E+01      .1609E+01     -.1431E+01      .1555E+01     -.1436E+01      .1591E+01     -.1416E+01     .94376
    .1609E+01     -.1431E+01      .1646E+01     -.1410E+01      .1591E+01     -.1416E+01      .1628E+01     -.1396E+01     .94408
    .1646E+01     -.1410E+01      .1683E+01     -.1388E+01      .1628E+01     -.1396E+01      .1664E+01     -.1374E+01     .94440
    .1683E+01     -.1388E+01      .1720E+01     -.1365E+01      .1664E+01     -.1374E+01      .1701E+01     -.1351E+01     .94470
    .1720E+01     -.1365E+01      .1757E+01     -.1341E+01      .1701E+01     -.1351E+01      .1737E+01     -.1327E+01     .94501
    .1757E+01     -.1341E+01      .1794E+01     -.1315E+01      .1737E+01     -.1327E+01      .1774E+01     -.1301E+01     .94531
    .1794E+01     -.1315E+01      .1831E+01     -.1288E+01      .1774E+01     -.1301E+01      .1810E+01     -.1275E+01     .94560
    .1831E+01     -.1288E+01      .1867E+01     -.1259E+01      .1810E+01     -.1275E+01      .1847E+01     -.1246E+01     .94588
    .1867E+01     -.1259E+01      .1904E+01     -.1229E+01      .1847E+01     -.1246E+01      .1883E+01     -.1216E+01     .94617
    .1904E+01     -.1229E+01      .1941E+01     -.1197E+01      .1883E+01     -.1216E+01      .1920E+01     -.1185E+01     .94644
    .1941E+01     -.1197E+01      .1978E+01     -.1163E+01      .1920E+01     -.1185E+01      .1956E+01     -.1151E+01     .94672
    .1978E+01     -.1163E+01      .2015E+01     -.1128E+01      .1956E+01     -.1151E+01      .1993E+01     -.1116E+01     .94698
    .2015E+01     -.1128E+01      .2052E+01     -.1090E+01      .1993E+01     -.1116E+01      .2029E+01     -.1079E+01     .94725
    .2052E+01     -.1090E+01      .2089E+01     -.1049E+01      .2029E+01     -.1079E+01      .2066E+01     -.1039E+01     .94751
    .2089E+01     -.1049E+01      .2126E+01     -.1006E+01      .2066E+01     -.1039E+01      .2102E+01     -.9958E+00     .94776
    .2126E+01     -.1006E+01      .2162E+01     -.9597E+00      .2102E+01     -.9958E+00      .2139E+01     -.9500E+00     .94801
    .2162E+01     -.9597E+00      .2199E+01     -.9099E+00      .2139E+01     -.9500E+00      .2175E+01     -.9006E+00     .94826
    .2199E+01     -.9099E+00      .2236E+01     -.8558E+00      .2175E+01     -.9006E+00      .2212E+01     -.8470E+00     .94850
    .2236E+01     -.8558E+00      .2273E+01     -.7966E+00      .2212E+01     -.8470E+00      .2248E+01     -.7884E+00     .94874
    .2273E+01     -.7966E+00      .2310E+01     -.7310E+00      .2248E+01     -.7884E+00      .2285E+01     -.7236E+00     .94897
    .2310E+01     -.7310E+00      .2347E+01     -.6573E+00      .2285E+01     -.7236E+00      .2321E+01     -.6506E+00     .94920
    .2347E+01     -.6573E+00      .2384E+01     -.5722E+00      .2321E+01     -.6506E+00      .2358E+01     -.5664E+00     .94943
    .2384E+01     -.5722E+00      .2421E+01     -.4697E+00      .2358E+01     -.5664E+00      .2394E+01     -.4649E+00     .94965
    .2421E+01     -.4697E+00      .2457E+01     -.3338E+00      .2394E+01     -.4649E+00      .2431E+01     -.3304E+00     .94987
    .2457E+01     -.3338E+00      .2494E+01      .1276E-02      .2431E+01     -.3304E+00      .2467E+01      .0000E+00     .95002
    .2467E+01      .0000E+00      .2431E+01      .3304E+00      .2440E+01      .0000E+00      .2404E+01      .3270E+00     .95006
    .2431E+01      .3304E+00      .2394E+01      .4649E+00      .2404E+01      .3270E+00      .2368E+01      .4601E+00     .94986
    .2394E+01      .4649E+00      .2358E+01      .5664E+00      .2368E+01      .4601E+00      .2332E+01      .5606E+00     .94964
    .2358E+01      .5664E+00      .2321E+01      .6506E+00      .2332E+01      .5606E+00      .2296E+01      .6439E+00     .94942
    .2321E+01      .6506E+00      .2285E+01      .7236E+00      .2296E+01      .6439E+00      .2260E+01      .7161E+00     .94919
    .2285E+01      .7236E+00      .2248E+01      .7884E+00      .2260E+01      .7161E+00      .2224E+01      .7803E+00     .94896
    .2248E+01      .7884E+00      .2212E+01      .8470E+00      .2224E+01      .7803E+00      .2187E+01      .8383E+00     .94873
    .2212E+01      .8470E+00      .2175E+01      .9006E+00      .2187E+01      .8383E+00      .2151E+01      .8913E+00     .94849
    .2175E+01      .9006E+00      .2139E+01      .9500E+00      .2151E+01      .8913E+00      .2115E+01      .9402E+00     .94825
    .2139E+01      .9500E+00      .2102E+01      .9958E+00      .2115E+01      .9402E+00      .2079E+01      .9855E+00     .94800
    .2102E+01      .9958E+00      .2066E+01      .1039E+01      .2079E+01      .9855E+00      .2043E+01      .1028E+01     .94775
    .2066E+01      .1039E+01      .2029E+01      .1079E+01      .2043E+01      .1028E+01      .2007E+01      .1067E+01     .94750
    .2029E+01      .1079E+01      .1993E+01      .1116E+01      .2007E+01      .1067E+01      .1971E+01      .1105E+01     .94724
    .1993E+01      .1116E+01      .1956E+01      .1151E+01      .1971E+01      .1105E+01      .1935E+01      .1140E+01     .94698
    .1956E+01      .1151E+01      .1920E+01      .1185E+01      .1935E+01      .1140E+01      .1899E+01      .1173E+01     .94671
    .1920E+01      .1185E+01      .1883E+01      .1216E+01      .1899E+01      .1173E+01      .1862E+01      .1204E+01     .94644
    .1883E+01      .1216E+01      .1847E+01      .1246E+01      .1862E+01      .1204E+01      .1826E+01      .1233E+01     .94616
    .1847E+01      .1246E+01      .1810E+01      .1275E+01      .1826E+01      .1233E+01      .1790E+01      .1261E+01     .94588
    .1810E+01      .1275E+01      .1774E+01      .1301E+01      .1790E+01      .1261E+01      .1754E+01      .1288E+01     .94559
    .1774E+01      .1301E+01      .1737E+01      .1327E+01      .1754E+01      .1288E+01      .1718E+01      .1313E+01     .94530
