    2.160003E-01        2.345768
    2.170003E-01        2.357605
    2.180003E-01        2.369460
    2.190003E-01        2.381333
    2.200003E-01        2.393224
    2.210003E-01        2.405133
    2.220003E-01        2.417060
    2.230003E-01        2.429006
    2.240003E-01        2.440970
    2.250003E-01        2.452952
    2.260003E-01        2.464954
    2.270003E-01        2.476974
    2.280003E-01        2.489012
    2.290003E-01        2.501070
    2.300003E-01        2.513147
    2.310003E-01        2.525243
    2.320003E-01        2.537358
    2.330003E-01        2.549492
    2.340003E-01        2.561646
    2.350003E-01        2.573820
    2.360003E-01        2.586013
    2.370003E-01        2.598225
    2.380003E-01        2.610458
    2.390003E-01        2.622710
    2.400003E-01        2.634982
    2.410003E-01        2.647275
    2.420003E-01        2.659587
    2.430003E-01        2.671920
    2.440003E-01        2.684273
    2.450003E-01        2.696647
    2.460003E-01        2.709041
    2.470003E-01        2.721456
    2.480003E-01        2.733891
    2.490003E-01        2.746348
    2.500003E-01        2.758825
    2.510003E-01        2.771323
    2.520003E-01        2.783842
    2.530003E-01        2.796383
    2.540003E-01        2.808944
    2.550003E-01        2.821527
    2.560003E-01        2.834131
    2.570002E-01        2.846757
    2.580002E-01        2.859405
    2.590002E-01        2.872074
    2.600002E-01        2.884764
    2.610002E-01        2.897477
    2.620002E-01        2.910212
    2.630002E-01        2.922969
    2.640001E-01        2.935748
    2.650001E-01        2.948549
    2.660001E-01        2.961372
    2.670001E-01        2.974218
    2.680001E-01        2.987086
    2.690001E-01        2.999976
    2.700001E-01        3.012890
    2.710001E-01        3.025826
    2.720000E-01        3.038785
    2.730000E-01        3.051766
    2.740000E-01        3.064771
    2.750000E-01        3.077798
    2.760000E-01        3.090849
    2.770000E-01        3.103923
    2.780000E-01        3.117020
    2.790000E-01        3.130141
    2.799999E-01        3.143285
    2.809999E-01        3.156452
    2.819999E-01        3.169643
    2.829999E-01        3.182858
    2.839999E-01        3.196096
    2.849999E-01        3.209358
    2.859999E-01        3.222644
    2.869999E-01        3.235955
    2.879998E-01        3.249289
    2.889998E-01        3.262647
    2.899998E-01        3.276029
    2.909998E-01        3.289436
    2.919998E-01        3.302867
    2.929998E-01        3.316322
    2.939998E-01        3.329802
    2.949997E-01        3.343307
    2.959997E-01        3.356836
    2.969997E-01        3.370389
    2.979997E-01        3.383968
    2.989997E-01        3.397571
    2.999997E-01        3.411200
    3.009997E-01        3.424853
    3.019997E-01        3.438531
    3.029996E-01        3.452235
    3.039996E-01        3.465964
    3.049996E-01        3.479717
    3.059996E-01        3.493497
    3.069996E-01        3.507302
    3.079996E-01        3.521132
    3.089996E-01        3.534987
    3.099996E-01        3.548869
    3.109995E-01        3.562776
    3.119995E-01        3.576709
    3.129995E-01        3.590667
    3.139995E-01        3.604652
    3.149995E-01        3.618662
    3.159995E-01        3.632699
    3.169995E-01        3.646761
    3.179995E-01        3.660850
    3.189994E-01        3.674964
    3.199994E-01        3.689106
    3.209994E-01        3.703273
    3.219994E-01        3.717467
    3.229994E-01        3.731687
    3.239994E-01        3.745934
    3.249994E-01        3.760207
    3.259993E-01        3.774507
    3.269993E-01        3.788834
    3.279993E-01        3.803188
    3.289993E-01        3.817568
    3.299993E-01        3.831975
    3.309993E-01        3.846409
    3.319993E-01        3.860870
    3.329993E-01        3.875359
    3.339992E-01        3.889874
    3.349992E-01        3.904417
    3.359992E-01        3.918986
    3.369992E-01        3.933583
    3.379992E-01        3.948208
    3.389992E-01        3.962860
    3.399992E-01        3.977539
    3.409992E-01        3.992246
    3.419991E-01        4.006980
    3.429991E-01        4.021742
    3.439991E-01        4.036532
    3.449991E-01        4.051350
    3.459991E-01        4.066195
    3.469991E-01        4.081068
    3.479991E-01        4.095969
    3.489991E-01        4.110898
    3.499990E-01        4.125855
    3.509990E-01        4.140840
    3.519990E-01        4.155853
    3.529990E-01        4.170895
    3.539990E-01        4.185965
    3.549990E-01        4.201062
    3.559990E-01        4.216188
    3.569990E-01        4.231343
    3.579989E-01        4.246526
    3.589989E-01        4.261737
    3.599989E-01        4.276978
    3.609989E-01        4.292246
    3.619989E-01        4.307543
    3.629989E-01        4.322869
    3.639989E-01        4.338224
    3.649988E-01        4.353607
    3.659988E-01        4.369019
    3.669988E-01        4.384460
    3.679988E-01        4.399930
    3.689988E-01        4.415429
    3.699988E-01        4.430957
    3.709988E-01        4.446514
    3.719988E-01        4.462100
    3.729987E-01        4.477715
    3.739987E-01        4.493359
    3.749987E-01        4.509032
    3.759987E-01        4.524735
    3.769987E-01        4.540467
    3.779987E-01        4.556229
    3.789987E-01        4.572019
    3.799987E-01        4.587840
    3.809986E-01        4.603689
    3.819986E-01        4.619568
    3.829986E-01        4.635477
    3.839986E-01        4.651415
    3.849986E-01        4.667383
    3.859986E-01        4.683381
    3.869986E-01        4.699408
    3.879986E-01        4.715465
    3.889985E-01        4.731552
    3.899985E-01        4.747669
    3.909985E-01        4.763815
    3.919985E-01        4.779992
    3.929985E-01        4.796198
    3.939985E-01        4.812435
    3.949985E-01        4.828701
    3.959984E-01        4.844997
    3.969984E-01        4.861324
    3.979984E-01        4.877680
    3.989984E-01        4.894067
    3.999984E-01        4.910484
    4.009984E-01        4.926931
    4.019984E-01        4.943408
    4.029984E-01        4.959916
    4.039983E-01        4.976454
    4.049983E-01        4.993022
    4.059983E-01        5.009621
    4.069983E-01        5.026250
    4.079983E-01        5.042910
    4.089983E-01        5.059600
    4.099983E-01        5.076321
    4.109983E-01        5.093072
    4.119982E-01        5.109853
    4.129982E-01        5.126666
    4.139982E-01        5.143509
    4.149982E-01        5.160382
    4.159982E-01        5.177287
    4.169982E-01        5.194221
    4.179982E-01        5.211187
    4.189982E-01        5.228184
    4.199981E-01        5.245211
    4.209981E-01        5.262269
    4.219981E-01        5.279358
    4.229981E-01        5.296478
    4.239981E-01        5.313628
    4.249981E-01        5.330810
    4.259981E-01        5.348022
    4.269980E-01        5.365266
    4.279980E-01        5.382541
    4.289980E-01        5.399846
    4.299980E-01        5.417183
    4.309980E-01        5.434550
    4.319980E-01        5.451949
    4.329980E-01        5.469379
    4.339980E-01        5.486840
    4.349979E-01        5.504332
    4.359979E-01        5.521855
    4.369979E-01        5.539410
    4.379979E-01        5.556996
    4.389979E-01        5.574613
    4.399979E-01        5.592261
    4.409979E-01        5.609941
    4.419979E-01        5.627651
    4.429978E-01        5.645393
    4.439978E-01        5.663167
    4.449978E-01        5.680972
    4.459978E-01        5.698808
    4.469978E-01        5.716675
    4.479978E-01        5.734574
    4.489978E-01        5.752504
    4.499978E-01        5.770466
    4.509977E-01        5.788459
    4.519977E-01        5.806484
    4.529977E-01        5.824540
    4.539977E-01        5.842628
    4.549977E-01        5.860747
    4.559977E-01        5.878898
    4.569977E-01        5.897079
    4.579976E-01        5.915293
    4.589976E-01        5.933538
    4.599976E-01        5.951816
    4.609976E-01        5.970124
    4.619976E-01        5.988464
    4.629976E-01        6.006835
    4.639976E-01        6.025239
    4.649976E-01        6.043674
    4.659975E-01        6.062140
    4.669975E-01        6.080638
    4.679975E-01        6.099168
    4.689975E-01        6.117730
    4.699975E-01        6.136322
    4.709975E-01        6.154947
    4.719975E-01        6.173604
    4.729975E-01        6.192292
    4.739974E-01        6.211012
    4.749974E-01        6.229764
    4.759974E-01        6.248547
    4.769974E-01        6.267362
    4.779974E-01        6.286208
    4.789974E-01        6.305087
    4.799974E-01        6.323997
    4.809974E-01        6.342939
    4.819973E-01        6.361913
    4.829973E-01        6.380918
    4.839973E-01        6.399955
    4.849973E-01        6.419024
    4.859973E-01        6.438125
    4.869973E-01        6.457257
    4.879973E-01        6.476421
    4.889973E-01        6.495617
    4.899972E-01        6.514845
    4.909972E-01        6.534104
    4.919972E-01        6.553395
    4.929972E-01        6.572719
    4.939972E-01        6.592073
    4.949972E-01        6.611460
    4.959972E-01        6.630878
    4.969971E-01        6.650328
    4.979971E-01        6.669810
    4.989971E-01        6.689323
    4.999971E-01        6.708869
    5.009971E-01        6.728446
    5.019971E-01        6.748055
    5.029971E-01        6.767695
    5.039971E-01        6.787367
    5.049971E-01        6.807071
    5.059971E-01        6.826807
    5.069970E-01        6.846574
    5.079970E-01        6.866374
    5.089970E-01        6.886204
    5.099970E-01        6.906067
    5.109970E-01        6.925961
    5.119970E-01        6.945887
    5.129970E-01        6.965845
    5.139970E-01        6.985834
    5.149969E-01        7.005855
    5.159969E-01        7.025908
    5.169969E-01        7.045992
    5.179969E-01        7.066108
    5.189969E-01        7.086255
    5.199969E-01        7.106434
    5.209969E-01        7.126645
    5.219969E-01        7.146887
    5.229968E-01        7.167161
    5.239968E-01        7.187467
    5.249968E-01        7.207804
    5.259968E-01        7.228172
    5.269968E-01        7.248572
    5.279968E-01        7.269004
    5.289968E-01        7.289467
    5.299968E-01        7.309962
    5.309967E-01        7.330488
    5.319967E-01        7.351046
    5.329967E-01        7.371635
    5.339967E-01        7.392255
    5.349967E-01        7.412908
    5.359967E-01        7.433591
    5.369967E-01        7.454306
    5.379966E-01        7.475052
    5.389966E-01        7.495829
    5.399966E-01        7.516638
    5.409966E-01        7.537478
    5.419966E-01        7.558350
    5.429966E-01        7.579252
    5.439966E-01        7.600186
    5.449966E-01        7.621151
    5.459965E-01        7.642148
    5.469965E-01        7.663176
    5.479965E-01        7.684235
    5.489965E-01        7.705325
    5.499965E-01        7.726446
    5.509965E-01        7.747598
    5.519965E-01        7.768782
    5.529965E-01        7.789996
    5.539964E-01        7.811242
    5.549964E-01        7.832518
    5.559964E-01        7.853826
    5.569964E-01        7.875165
    5.579964E-01        7.896534
    5.589964E-01        7.917934
    5.599964E-01        7.939366
    5.609964E-01        7.960828
    5.619963E-01        7.982321
    5.629963E-01        8.003845
    5.639963E-01        8.025400
    5.649963E-01        8.046986
    5.659963E-01        8.068602
    5.669963E-01        8.090249
    5.679963E-01        8.111927
    5.689963E-01        8.133635
    5.699962E-01        8.155375
    5.709962E-01        8.177144
    5.719962E-01        8.198944
    5.729962E-01        8.220775
    5.739962E-01        8.242637
    5.749962E-01        8.264528
    5.759962E-01        8.286450
    5.769961E-01        8.308403
    5.779961E-01        8.330386
    5.789961E-01        8.352400
    5.799961E-01        8.374444
    5.809961E-01        8.396518
    5.819961E-01        8.418622
    5.829961E-01        8.440757
    5.839961E-01        8.462922
    5.849960E-01        8.485117
    5.859960E-01        8.507342
    5.869960E-01        8.529597
    5.879960E-01        8.551883
    5.889960E-01        8.574198
    5.899960E-01        8.596543
    5.909960E-01        8.618918
    5.919960E-01        8.641324
    5.929959E-01        8.663759
    5.939959E-01        8.686224
    5.949959E-01        8.708719
    5.959959E-01        8.731243
    5.969959E-01        8.753798
    5.979959E-01        8.776381
    5.989959E-01        8.798996
    5.999959E-01        8.821639
    6.009958E-01        8.844312
    6.019958E-01        8.867014
    6.029958E-01        8.889746
    6.039958E-01        8.912507
    6.049958E-01        8.935298
    6.059958E-01        8.958118
    6.069958E-01        8.980968
    6.079957E-01        9.003846
    6.089957E-01        9.026754
    6.099957E-01        9.049691
    6.109957E-01        9.072658
    6.119957E-01        9.095654
    6.129957E-01        9.118677
    6.139957E-01        9.141731
    6.149957E-01        9.164814
    6.159956E-01        9.187925
    6.169956E-01        9.211065
    6.179956E-01        9.234235
    6.189956E-01        9.257432
    6.199956E-01        9.280659
    6.209956E-01        9.303914
    6.219956E-01        9.327198
    6.229956E-01        9.350511
    6.239955E-01        9.373852
    6.249955E-01        9.397222
    6.259955E-01        9.420620
    6.269955E-01        9.444047
    6.279955E-01        9.467502
    6.289955E-01        9.490985
    6.299955E-01        9.514496
    6.309955E-01        9.538035
    6.319954E-01        9.561604
    6.329954E-01        9.585199
    6.339954E-01        9.608824
    6.349954E-01        9.632475
    6.359954E-01        9.656156
    6.369954E-01        9.679863
    6.379954E-01        9.703599
    6.389953E-01        9.727362
    6.399953E-01        9.751153
    6.409953E-01        9.774972
    6.419953E-01        9.798819
    6.429953E-01        9.822692
    6.439953E-01        9.846594
    6.449953E-01        9.870522
    6.459953E-01        9.894479
    6.469952E-01        9.918463
    6.479952E-01        9.942473
    6.489952E-01        9.966512
    6.499952E-01        9.990577
    6.509952E-01       10.014670
    6.519952E-01       10.038790
    6.529952E-01       10.062930
    6.539952E-01       10.087110
    6.549951E-01       10.111310
    6.559951E-01       10.135540
    6.569951E-01       10.159790
    6.579951E-01       10.184070
    6.589951E-01       10.208380
    6.599951E-01       10.232710
    6.609951E-01       10.257070
    6.619951E-01       10.281460
    6.629950E-01       10.305870
    6.639950E-01       10.330310
    6.649950E-01       10.354770
    6.659950E-01       10.379270
    6.669950E-01       10.403780
    6.679950E-01       10.428330
    6.689950E-01       10.452900
    6.699950E-01       10.477490
    6.709949E-01       10.502110
    6.719949E-01       10.526760
    6.729949E-01       10.551430
    6.739949E-01       10.576130
    6.749949E-01       10.600860
    6.759949E-01       10.625610
    6.769949E-01       10.650380
    6.779948E-01       10.675180
    6.789948E-01       10.700010
    6.799948E-01       10.724860
    6.809948E-01       10.749740
    6.819948E-01       10.774640
    6.829948E-01       10.799570
    6.839948E-01       10.824520
    6.849948E-01       10.849490
    6.859947E-01       10.874490
    6.869947E-01       10.899520
    6.879947E-01       10.924570
    6.889947E-01       10.949650
    6.899947E-01       10.974750
    6.909947E-01       10.999870
    6.919947E-01       11.025020
    6.929947E-01       11.050190
    6.939946E-01       11.075390
    6.949946E-01       11.100610
    6.959946E-01       11.125850
    6.969946E-01       11.151120
    6.979946E-01       11.176420
    6.989946E-01       11.201730
    6.999946E-01       11.227080
    7.009946E-01       11.252440
    7.019945E-01       11.277830
    7.029945E-01       11.303240
    7.039945E-01       11.328680
    7.049945E-01       11.354130
    7.059945E-01       11.379620
    7.069945E-01       11.405120
    7.079945E-01       11.430650
    7.089944E-01       11.456200
    7.099944E-01       11.481780
    7.109944E-01       11.507370
    7.119944E-01       11.532990
    7.129944E-01       11.558640
    7.139944E-01       11.584300
    7.149944E-01       11.609990
    7.159944E-01       11.635700
    7.169943E-01       11.661430
    7.179943E-01       11.687190
    7.189943E-01       11.712970
    7.199943E-01       11.738770
    7.209943E-01       11.764590
    7.219943E-01       11.790430
    7.229943E-01       11.816300
    7.239943E-01       11.842190
    7.249942E-01       11.868100
    7.259942E-01       11.894030
    7.269942E-01       11.919980
    7.279942E-01       11.945950
    7.289942E-01       11.971950
    7.299942E-01       11.997970
    7.309942E-01       12.024000
    7.319942E-01       12.050060
    7.329941E-01       12.076140
    7.339941E-01       12.102240
    7.349941E-01       12.128370
    7.359941E-01       12.154510
    7.369941E-01       12.180670
    7.379941E-01       12.206860
    7.389941E-01       12.233060
    7.399940E-01       12.259290
    7.409940E-01       12.285530
    7.419940E-01       12.311800
    7.429940E-01       12.338080
    7.439940E-01       12.364390
    7.449940E-01       12.390710
    7.459940E-01       12.417060
    7.469940E-01       12.443430
    7.479939E-01       12.469810
    7.489939E-01       12.496210
    7.499939E-01       12.522640
    7.509939E-01       12.549080
    7.519939E-01       12.575540
    7.529939E-01       12.602030
    7.539939E-01       12.628530
    7.549939E-01       12.655050
    7.559938E-01       12.681590
    7.569938E-01       12.708140
    7.579938E-01       12.734720
    7.589938E-01       12.761320
    7.599938E-01       12.787930
    7.609938E-01       12.814560
    7.619938E-01       12.841210
    7.629938E-01       12.867880
    7.639937E-01       12.894570
    7.649937E-01       12.921270
    7.659937E-01       12.947990
    7.669937E-01       12.974730
    7.679937E-01       13.001490
    7.689937E-01       13.028260
    7.699937E-01       13.055060
    7.709936E-01       13.081870
    7.719936E-01       13.108700
    7.729936E-01       13.135540
    7.739936E-01       13.162400
    7.749936E-01       13.189280
    7.759936E-01       13.216180
    7.769936E-01       13.243090
    7.779936E-01       13.270020
    7.789935E-01       13.296960
    7.799935E-01       13.323930
    7.809935E-01       13.350910
    7.819935E-01       13.377900
    7.829935E-01       13.404910
    7.839935E-01       13.431940
    7.849935E-01       13.458980
    7.859935E-01       13.486040
    7.869934E-01       13.513110
    7.879934E-01       13.540200
    7.889934E-01       13.567310
    7.899934E-01       13.594430
    7.909934E-01       13.621560
    7.919934E-01       13.648720
    7.929934E-01       13.675880
    7.939934E-01       13.703060
    7.949933E-01       13.730260
    7.959933E-01       13.757470
    7.969933E-01       13.784690
    7.979933E-01       13.811930
    7.989933E-01       13.839190
    7.999933E-01       13.866460
    8.009933E-01       13.893740
    8.019933E-01       13.921040
    8.029932E-01       13.948350
    8.039932E-01       13.975670
    8.049932E-01       14.003010
    8.059932E-01       14.030360
    8.069932E-01       14.057720
    8.079932E-01       14.085100
    8.089932E-01       14.112490
    8.099931E-01       14.139900
    8.109931E-01       14.167310
    8.119931E-01       14.194740
    8.129931E-01       14.222190
    8.139931E-01       14.249640
    8.149931E-01       14.277110
    8.159931E-01       14.304590
    8.169931E-01       14.332080
    8.179930E-01       14.359590
    8.189930E-01       14.387100
    8.199930E-01       14.414630
    8.209930E-01       14.442170
    8.219930E-01       14.469730
    8.229930E-01       14.497290
    8.239930E-01       14.524870
    8.249930E-01       14.552450
    8.259929E-01       14.580050
    8.269929E-01       14.607660
    8.279929E-01       14.635280
    8.289929E-01       14.662910
    8.299929E-01       14.690550
    8.309929E-01       14.718200
    8.319929E-01       14.745860
    8.329929E-01       14.773530
    8.339928E-01       14.801220
    8.349928E-01       14.828910
    8.359928E-01       14.856610
    8.369928E-01       14.884320
    8.379928E-01       14.912040
    8.389928E-01       14.939770
    8.399928E-01       14.967510
    8.409927E-01       14.995260
    8.419927E-01       15.023020
    8.429927E-01       15.050790
    8.439927E-01       15.078570
    8.449927E-01       15.106350
    8.459927E-01       15.134150
    8.469927E-01       15.161950
    8.479927E-01       15.189760
    8.489926E-01       15.217580
    8.499926E-01       15.245410
    8.509926E-01       15.273240
    8.519926E-01       15.301090
    8.529926E-01       15.328940
    8.539926E-01       15.356800
    8.549926E-01       15.384660
    8.559926E-01       15.412530
    8.569925E-01       15.440410
    8.579925E-01       15.468300
    8.589925E-01       15.496200
    8.599925E-01       15.524100
    8.609925E-01       15.552000
    8.619925E-01       15.579920
    8.629925E-01       15.607840
    8.639925E-01       15.635760
    8.649924E-01       15.663700
    8.659924E-01       15.691640
    8.669924E-01       15.719580
    8.679924E-01       15.747530
    8.689924E-01       15.775490
    8.699924E-01       15.803450
    8.709924E-01       15.831410
    8.719923E-01       15.859380
    8.729923E-01       15.887360
    8.739923E-01       15.915340
    8.749923E-01       15.943330
    8.759923E-01       15.971320
    8.769923E-01       15.999310
    8.779923E-01       16.027310
    8.789923E-01       16.055310
    8.799922E-01       16.083320
    8.809922E-01       16.111330
    8.819922E-01       16.139340
    8.829922E-01       16.167360
    8.839922E-01       16.195380
    8.849922E-01       16.223410
    8.859922E-01       16.251430
    8.869922E-01       16.279460
    8.879921E-01       16.307500
    8.889921E-01       16.335530
    8.899921E-01       16.363570
    8.909921E-01       16.391610
    8.919921E-01       16.419650
    8.929921E-01       16.447700
    8.939921E-01       16.475740
    8.949921E-01       16.503790
    8.959920E-01       16.531840
    8.969920E-01       16.559890
    8.979920E-01       16.587950
    8.989920E-01       16.616000
    8.999920E-01       16.644060
    9.009920E-01       16.672110
    9.019920E-01       16.700170
    9.029920E-01       16.728230
    9.039919E-01       16.756280
    9.049919E-01       16.784340
    9.059919E-01       16.812400
    9.069919E-01       16.840460
    9.079919E-01       16.868520
    9.089919E-01       16.896570
    9.099919E-01       16.924630
    9.109918E-01       16.952690
    9.119918E-01       16.980740
    9.129918E-01       17.008790
    9.139918E-01       17.036850
    9.149918E-01       17.064900
    9.159918E-01       17.092950
    9.169918E-01       17.121000
    9.179918E-01       17.149050
    9.189917E-01       17.177090
    9.199917E-01       17.205130
    9.209917E-01       17.233180
    9.219917E-01       17.261210
    9.229917E-01       17.289250
    9.239917E-01       17.317280
    9.249917E-01       17.345310
    9.259917E-01       17.373340
    9.269916E-01       17.401360
    9.279916E-01       17.429380
    9.289916E-01       17.457400
    9.299916E-01       17.485410
    9.309916E-01       17.513420
    9.319916E-01       17.541430
    9.329916E-01       17.569430
    9.339916E-01       17.597430
    9.349915E-01       17.625420
    9.359915E-01       17.653410
    9.369915E-01       17.681390
    9.379915E-01       17.709370
    9.389915E-01       17.737340
    9.399915E-01       17.765310
    9.409915E-01       17.793270
    9.419914E-01       17.821230
    9.429914E-01       17.849180
    9.439914E-01       17.877120
    9.449914E-01       17.905060
    9.459914E-01       17.932990
    9.469914E-01       17.960920
    9.479914E-01       17.988840
    9.489914E-01       18.016750
    9.499913E-01       18.044660
    9.509913E-01       18.072560
    9.519913E-01       18.100440
    9.529913E-01       18.128330
    9.539913E-01       18.156200
    9.549913E-01       18.184070
    9.559913E-01       18.211930
    9.569913E-01       18.239780
    9.579912E-01       18.267630
    9.589912E-01       18.295460
    9.599912E-01       18.323290
    9.609912E-01       18.351100
    9.619912E-01       18.378910
    9.629912E-01       18.406710
    9.639912E-01       18.434500
    9.649912E-01       18.462280
    9.659911E-01       18.490050
    9.669911E-01       18.517810
    9.679911E-01       18.545560
    9.689911E-01       18.573300
    9.699911E-01       18.601030
    9.709911E-01       18.628750
    9.719911E-01       18.656450
    9.729910E-01       18.684150
    9.739910E-01       18.711840
    9.749910E-01       18.739510
    9.759910E-01       18.767170
    9.769910E-01       18.794820
    9.779910E-01       18.822460
    9.789910E-01       18.850090
    9.799910E-01       18.877700
